datetime,count
2011-08-27 10:00:00,221.64769740915975
2011-08-27 11:00:00,136.57126558949125
2011-08-27 12:00:00,162.59995963189894
2011-08-27 13:00:00,174.7190431911801
2011-08-27 14:00:00,149.53347311998442
2011-08-27 15:00:00,156.98193140088813
2011-08-27 16:00:00,164.80103436954153
2011-08-27 17:00:00,150.4694904667527
2011-08-28 07:00:00,99.68725619415245
2011-08-28 08:00:00,108.2784808945869
2011-08-28 09:00:00,193.2894644612863
2011-08-28 10:00:00,261.6845200650465
2011-08-28 11:00:00,278.22900786458104
2011-08-28 12:00:00,322.4587898066989
2011-08-28 13:00:00,356.67065847244766
2011-08-28 14:00:00,385.22619774109154
2011-08-28 15:00:00,390.40779641741824
2011-08-28 16:00:00,430.8066948306241
2011-08-28 17:00:00,399.8471477941873
2011-08-28 18:00:00,382.08792517989446
2011-08-28 19:00:00,346.85969762155025
2011-08-28 20:00:00,354.8619045335913
2011-08-28 21:00:00,290.8609357046854
2011-08-28 22:00:00,253.85284503104225
2011-08-28 23:00:00,232.2144034278885
2011-08-29 00:00:00,42.10841910025695
2011-08-29 01:00:00,66.18503749815906
2011-08-29 02:00:00,85.53402091535668
2011-08-29 03:00:00,98.59640987662164
2011-08-29 04:00:00,110.58271227106823
2011-08-29 05:00:00,114.89926345182832
2011-08-29 06:00:00,127.95468779769112
2011-08-29 07:00:00,179.499726413835
2011-08-29 08:00:00,203.16113260146292
2011-08-29 09:00:00,223.07895876807862
2011-08-29 10:00:00,249.59733295521679
2011-08-29 11:00:00,256.3430715675318
2011-08-29 12:00:00,290.14445628151293
2011-08-29 13:00:00,298.34074271171124
2011-08-29 14:00:00,282.7334610032635
2011-08-29 15:00:00,310.7291156301636
2011-08-29 16:00:00,324.5307591561302
2011-08-29 17:00:00,335.32494666592424
2011-08-29 18:00:00,321.85790676629864
2011-08-29 19:00:00,327.34802258018203
2011-08-29 20:00:00,306.26636713251787
2011-08-29 21:00:00,313.63605289774307
2011-08-29 22:00:00,296.2391107834286
2011-08-29 23:00:00,277.67721266830523
2011-08-30 00:00:00,36.750047454438146
2011-08-30 01:00:00,62.80867238421288
2011-08-30 02:00:00,66.71324670870669
2011-08-30 03:00:00,84.62465605520049
2011-08-30 04:00:00,87.8132841021892
2011-08-30 05:00:00,97.85811452548026
2011-08-30 06:00:00,122.29404332097786
2011-08-30 07:00:00,149.5542220684578
2011-08-30 08:00:00,198.81684176243027
2011-08-30 09:00:00,235.86538595529981
2011-08-30 10:00:00,276.56248375509546
2011-08-30 11:00:00,295.1273451452538
2011-08-30 12:00:00,285.7539848543687
2011-08-30 13:00:00,314.91289416452787
2011-08-30 14:00:00,334.30814123249365
2011-08-30 15:00:00,345.6139809110029
2011-08-30 16:00:00,344.0867070192548
2011-08-30 17:00:00,341.57277380272615
2011-08-30 18:00:00,332.0923244587161
2011-08-30 19:00:00,306.70223446082036
2011-08-30 20:00:00,296.37961334639954
2011-08-30 21:00:00,277.4537455905231
2011-08-30 22:00:00,268.00784087663584
2011-08-30 23:00:00,268.88993646730364
2011-08-31 00:00:00,42.97198701343467
2011-08-31 01:00:00,60.00885577625462
2011-08-31 02:00:00,61.587892463020324
2011-08-31 03:00:00,65.67383635158669
2011-08-31 04:00:00,90.50071429933068
2011-08-31 05:00:00,85.30973447901741
2011-08-31 06:00:00,104.68147143781107
2011-08-31 07:00:00,125.89780792818033
2011-08-31 08:00:00,162.59994921012836
2011-08-31 09:00:00,185.22853693559762
2011-08-31 10:00:00,260.44936653532255
2011-08-31 11:00:00,285.8919411452448
2011-08-31 12:00:00,300.64243723652106
2011-08-31 13:00:00,317.3601866822446
2011-08-31 14:00:00,324.2950164537468
2011-08-31 15:00:00,333.16688748836725
2011-08-31 16:00:00,340.06963604233397
2011-08-31 17:00:00,334.56236224772323
2011-08-31 18:00:00,335.3014558774775
2011-08-31 19:00:00,409.8057921117303
2011-08-31 20:00:00,307.81292429787254
2011-08-31 21:00:00,296.54521879737774
2011-08-31 22:00:00,259.41182309493513
2011-08-31 23:00:00,243.42365693076573
2011-09-20 00:00:00,64.02100903665223
2011-09-20 01:00:00,51.48071367248829
2011-09-20 02:00:00,67.99529555269149
2011-09-20 03:00:00,92.6343394657172
2011-09-20 04:00:00,75.96192309983547
2011-09-20 05:00:00,113.17199871547862
2011-09-20 06:00:00,126.90192565643815
2011-09-20 07:00:00,139.49395025100776
2011-09-20 08:00:00,86.16676829950771
2011-09-20 09:00:00,97.6256820841703
2011-09-20 10:00:00,124.07233065527234
2011-09-20 11:00:00,133.01729654754607
2011-09-20 12:00:00,185.08779573087608
2011-09-20 13:00:00,192.10306098612463
2011-09-20 14:00:00,220.09574036344043
2011-09-20 15:00:00,253.55913564807167
2011-09-20 16:00:00,247.8382694317271
2011-09-20 17:00:00,222.58134578269437
2011-09-20 18:00:00,227.5560018793984
2011-09-20 19:00:00,198.59890154278088
2011-09-20 20:00:00,181.5319167970057
2011-09-20 21:00:00,183.20437808420317
2011-09-20 22:00:00,184.138555724554
2011-09-20 23:00:00,184.33444971805818
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,3.406967108770715
2011-09-21 02:00:00,19.00764667113262
2011-09-21 03:00:00,66.57576663844627
2011-09-21 04:00:00,69.0839096709197
2011-09-21 05:00:00,83.6293026928289
2011-09-21 06:00:00,97.5680812398039
2011-09-21 07:00:00,110.73568910391857
2011-09-21 08:00:00,120.9323697390466
2011-09-21 09:00:00,135.1316475658922
2011-09-21 10:00:00,172.21951104611463
2011-09-21 11:00:00,208.48515772897494
2011-09-21 12:00:00,229.61561029861747
2011-09-21 13:00:00,259.20648307894226
2011-09-21 14:00:00,270.4125667082071
2011-09-21 15:00:00,272.87644463001646
2011-09-21 16:00:00,280.50727922747564
2011-09-21 17:00:00,233.1969223957882
2011-09-21 18:00:00,207.87218011402405
2011-09-21 19:00:00,167.62816379456973
2011-09-21 20:00:00,169.71041307410226
2011-09-21 21:00:00,216.97259160161832
2011-09-21 22:00:00,232.37397281492986
2011-09-21 23:00:00,207.78655205987482
2011-09-22 00:00:00,0.0
2011-09-22 01:00:00,33.36364122488712
2011-09-22 02:00:00,50.28382264152094
2011-09-22 03:00:00,66.31783254585548
2011-09-22 04:00:00,81.68750273606963
2011-09-22 05:00:00,96.64555268437792
2011-09-22 06:00:00,96.7363345270411
2011-09-22 07:00:00,109.21604280702113
2011-09-22 08:00:00,123.39294198631715
2011-09-22 09:00:00,156.68790332619935
2011-09-22 10:00:00,186.76234261306496
2011-09-22 11:00:00,197.47922387375078
2011-09-22 12:00:00,227.27088743891682
2011-09-22 13:00:00,239.07118765386303
2011-09-22 14:00:00,250.27021556220936
2011-09-22 15:00:00,272.91641118364225
2011-09-22 16:00:00,289.78329595613354
2011-09-22 17:00:00,275.4369292875296
2011-09-22 18:00:00,262.91889856883404
2011-09-22 19:00:00,253.35162955263087
2011-09-22 20:00:00,241.46850670616783
2011-09-22 21:00:00,261.19399349785806
2011-09-22 22:00:00,223.22731268214153
2011-09-22 23:00:00,231.87784768271968
2011-09-23 00:00:00,56.903941497623094
2011-09-23 01:00:00,59.19208343695411
2011-09-23 02:00:00,72.41074111176755
2011-09-23 03:00:00,91.66124953078722
2011-09-23 04:00:00,71.10632359141607
2011-09-23 05:00:00,142.21788822162137
2011-09-23 06:00:00,155.77224116645007
2011-09-23 07:00:00,125.2952479573585
2011-09-23 08:00:00,137.52222347847956
2011-09-23 09:00:00,131.2160728042544
2011-09-23 10:00:00,142.89625092230457
2011-09-23 11:00:00,152.5219195300915
2011-09-23 12:00:00,179.8373897220508
2011-09-23 13:00:00,162.91530114529897
2011-09-23 14:00:00,169.98467444871346
2011-09-23 15:00:00,202.72377169774512
2011-09-23 16:00:00,207.66579583463133
2011-09-23 17:00:00,236.25764374079316
2011-09-23 18:00:00,225.2265409576054
2011-09-23 19:00:00,272.2482422982821
2011-09-23 20:00:00,249.9232896049814
2011-09-23 21:00:00,252.3533772333364
2011-09-23 22:00:00,272.88557897584735
2011-09-23 23:00:00,270.5716244633474
2011-09-24 00:00:00,38.494763967232814
2011-09-24 01:00:00,85.34875740094816
2011-09-24 02:00:00,100.7840545021895
2011-09-24 03:00:00,98.69247323397582
2011-09-24 04:00:00,109.84996849086022
2011-09-24 05:00:00,136.34876408801316
2011-09-24 06:00:00,148.65796188617838
2011-09-24 07:00:00,175.6944155702049
2011-09-24 08:00:00,188.30021296004136
2011-09-24 09:00:00,208.20282523226334
2011-09-24 10:00:00,217.86568347606635
2011-09-24 11:00:00,250.66815904941683
2011-09-24 12:00:00,259.2171540467642
2011-09-24 13:00:00,269.0250205769673
2011-09-24 14:00:00,320.2766472690247
2011-09-24 15:00:00,327.47644207534745
2011-09-24 16:00:00,308.01789930447353
2011-09-24 17:00:00,328.25968069590067
2011-09-24 18:00:00,307.6013671224846
2011-09-24 19:00:00,255.77768080358263
2011-09-24 20:00:00,275.8785669589462
2011-09-24 21:00:00,289.5372398004856
2011-09-24 22:00:00,277.58211296570386
2011-09-24 23:00:00,276.2990287824597
2011-09-25 00:00:00,85.73730244753519
2011-09-25 01:00:00,99.86604870342256
2011-09-25 02:00:00,74.48176695499637
2011-09-25 03:00:00,87.56383054052074
2011-09-25 04:00:00,94.32945792592344
2011-09-25 05:00:00,147.15336634007306
2011-09-25 06:00:00,171.53646496747643
2011-09-25 07:00:00,162.02057260293938
2011-09-25 08:00:00,200.06097870108917
2011-09-25 09:00:00,231.4402531258403
2011-09-25 10:00:00,241.25969999082253
2011-09-25 11:00:00,280.45323679071925
2011-09-25 12:00:00,283.89926267810665
2011-09-25 13:00:00,314.92109645485334
2011-09-25 14:00:00,299.0955789746199
2011-09-25 15:00:00,305.5863116526065
2011-09-25 16:00:00,344.43087014034757
2011-09-25 17:00:00,328.2358377628741
2011-09-25 18:00:00,332.7237882335935
2011-09-25 19:00:00,297.15751996112294
2011-09-25 20:00:00,294.94487950101353
2011-09-25 21:00:00,249.35686436224552
2011-09-25 22:00:00,272.4917206062769
2011-09-25 23:00:00,267.71344737647837
2011-09-26 00:00:00,69.14031196906815
2011-09-26 01:00:00,93.88455889218395
2011-09-26 02:00:00,111.02908365120263
2011-09-26 03:00:00,118.48962952704865
2011-09-26 04:00:00,132.08014511730295
2011-09-26 05:00:00,159.1866636543328
2011-09-26 06:00:00,160.82484398867496
2011-09-26 07:00:00,173.95274854850277
2011-09-26 08:00:00,185.97281918674963
2011-09-26 09:00:00,212.71051336612476
2011-09-26 10:00:00,224.7135345746856
2011-09-26 11:00:00,264.9806226752306
2011-09-26 12:00:00,279.48822874332086
2011-09-26 13:00:00,306.8406684117999
2011-09-26 14:00:00,317.1379117217824
2011-09-26 15:00:00,348.6093437274339
2011-09-26 16:00:00,343.3525819486198
2011-09-26 17:00:00,339.44303378125926
2011-09-26 18:00:00,300.61505110734845
2011-09-26 19:00:00,306.0875361134008
2011-09-26 20:00:00,290.2778216442091
2011-09-26 21:00:00,293.67000598708034
2011-09-26 22:00:00,274.8995081136695
2011-09-26 23:00:00,276.4524211156098
2011-09-27 00:00:00,53.38744266652972
2011-09-27 01:00:00,70.80907146627732
2011-09-27 02:00:00,88.70952788202447
2011-09-27 03:00:00,117.62196814501533
2011-09-27 04:00:00,89.46300311650396
2011-09-27 05:00:00,103.18026019438163
2011-09-27 06:00:00,160.12925108714313
2011-09-27 07:00:00,173.6356981804869
2011-09-27 08:00:00,202.15125917241016
2011-09-27 09:00:00,162.41052295644553
2011-09-27 10:00:00,163.3069334782619
2011-09-27 11:00:00,242.84222575753108
2011-09-27 12:00:00,253.70652467272555
2011-09-27 13:00:00,311.56271566396595
2011-09-27 14:00:00,301.5781732540164
2011-09-27 15:00:00,302.6068558971514
2011-09-27 16:00:00,303.8769390685595
2011-09-27 17:00:00,297.5790351877008
2011-09-27 18:00:00,297.276937417666
2011-09-27 19:00:00,299.44411679223634
2011-09-27 20:00:00,299.17030389274873
2011-09-27 21:00:00,280.31940428287123
2011-09-27 22:00:00,279.83147370574864
2011-09-27 23:00:00,281.1364389558502
2011-09-28 00:00:00,63.73535714810595
2011-09-28 01:00:00,80.93327625236792
2011-09-28 02:00:00,95.35543103834829
2011-09-28 03:00:00,109.13337161130943
2011-09-28 04:00:00,128.0973316840739
2011-09-28 05:00:00,140.3297534607892
2011-09-28 06:00:00,105.36153272744343
2011-09-28 07:00:00,117.81078239565667
2011-09-28 08:00:00,132.75701195162912
2011-09-28 09:00:00,144.43770689851337
2011-09-28 10:00:00,207.72017151053086
2011-09-28 11:00:00,257.5889426485463
2011-09-28 12:00:00,281.4812575828163
2011-09-28 13:00:00,316.20102042634994
2011-09-28 14:00:00,359.00460485700444
2011-09-28 15:00:00,335.2338193953474
2011-09-28 16:00:00,347.694875966686
2011-09-28 17:00:00,357.57134027282393
2011-09-28 18:00:00,259.6719668040685
2011-09-28 19:00:00,264.8621562529257
2011-09-28 20:00:00,242.70873005225786
2011-09-28 21:00:00,233.40778354689894
2011-09-28 22:00:00,282.6525958728256
2011-09-28 23:00:00,269.19875557044156
2011-09-29 00:00:00,44.17727776045669
2011-09-29 01:00:00,53.88781351701229
2011-09-29 02:00:00,71.43106890026547
2011-09-29 03:00:00,101.87520533232488
2011-09-29 04:00:00,133.16496098661312
2011-09-29 05:00:00,152.0450535655422
2011-09-29 06:00:00,166.72587191818505
2011-09-29 07:00:00,173.07508788722464
2011-09-29 08:00:00,193.85468896677523
2011-09-29 09:00:00,232.84641533481192
2011-09-29 10:00:00,278.5572812935282
2011-09-29 11:00:00,294.1570581306247
2011-09-29 12:00:00,315.6727262936357
2011-09-29 13:00:00,322.79193631386676
2011-09-29 14:00:00,369.11827070672126
2011-09-29 15:00:00,392.5040577152411
2011-09-29 16:00:00,409.1292498263976
2011-09-29 17:00:00,395.3274083933544
2011-09-29 18:00:00,404.27744326102015
2011-09-29 19:00:00,376.6437167582295
2011-09-29 20:00:00,369.78900596588346
2011-09-29 21:00:00,331.8537194636128
2011-09-29 22:00:00,300.6883430157578
2011-09-29 23:00:00,277.06278059176634
2011-09-30 00:00:00,57.648030825996585
2011-09-30 01:00:00,88.17976561537688
2011-09-30 02:00:00,91.27270119268306
2011-09-30 03:00:00,106.97761090575632
2011-09-30 04:00:00,121.35811014327392
2011-09-30 05:00:00,136.0924568750295
2011-09-30 06:00:00,149.81930752272928
2011-09-30 07:00:00,163.24613197688132
2011-09-30 08:00:00,194.34858093302756
2011-09-30 09:00:00,222.35672760156984
2011-09-30 10:00:00,266.37753964220656
2011-09-30 11:00:00,309.0222497822516
2011-09-30 12:00:00,320.5663473155149
2011-09-30 13:00:00,352.5102231175206
2011-09-30 14:00:00,358.84945231419874
2011-09-30 15:00:00,372.39217037181953
2011-09-30 16:00:00,367.10763369600255
2011-09-30 17:00:00,372.9380421721286
2011-09-30 18:00:00,365.6008560828509
2011-09-30 19:00:00,343.4484345206762
2011-09-30 20:00:00,347.8240408322728
2011-09-30 21:00:00,329.3619833223097
2011-09-30 22:00:00,340.9673362201373
2011-09-30 23:00:00,343.12884220813055
2011-10-20 00:00:00,41.10031950070433
2011-10-20 01:00:00,70.25148064720037
2011-10-20 02:00:00,82.57222113428429
2011-10-20 03:00:00,98.35643682890687
2011-10-20 04:00:00,115.19277154169419
2011-10-20 05:00:00,131.94792237155588
2011-10-20 06:00:00,132.63005432532123
2011-10-20 07:00:00,149.09997163889193
2011-10-20 08:00:00,183.5083007471692
2011-10-20 09:00:00,192.07865987147903
2011-10-20 10:00:00,233.94736844557815
2011-10-20 11:00:00,256.8263845518112
2011-10-20 12:00:00,280.66643850122813
2011-10-20 13:00:00,301.82161446289047
2011-10-20 14:00:00,282.27225949081605
2011-10-20 15:00:00,292.8576587880318
2011-10-20 16:00:00,300.59782774441055
2011-10-20 17:00:00,314.0510417157301
2011-10-20 18:00:00,307.00872804057445
2011-10-20 19:00:00,319.28997279516875
2011-10-20 20:00:00,315.43357285133163
2011-10-20 21:00:00,313.41851598550113
2011-10-20 22:00:00,317.0172008847865
2011-10-20 23:00:00,290.2063202986598
2011-10-21 00:00:00,76.96501065874327
2011-10-21 01:00:00,94.99766585448529
2011-10-21 02:00:00,99.8131577906725
2011-10-21 03:00:00,96.37506719120559
2011-10-21 04:00:00,109.18624559269195
2011-10-21 05:00:00,106.02730551730406
2011-10-21 06:00:00,133.49963935093817
2011-10-21 07:00:00,144.54891075979128
2011-10-21 08:00:00,190.0660478914321
2011-10-21 09:00:00,214.58371487958584
2011-10-21 10:00:00,251.93304666849417
2011-10-21 11:00:00,289.54590750380464
2011-10-21 12:00:00,300.58824443635075
2011-10-21 13:00:00,296.42589688792236
2011-10-21 14:00:00,332.75130479000757
2011-10-21 15:00:00,326.04042177018096
2011-10-21 16:00:00,331.9334605998978
2011-10-21 17:00:00,303.6850803824023
2011-10-21 18:00:00,294.7121791538653
2011-10-21 19:00:00,298.9909748608925
2011-10-21 20:00:00,301.34897703777256
2011-10-21 21:00:00,283.5564085039568
2011-10-21 22:00:00,292.1244300813622
2011-10-21 23:00:00,272.16808526031866
2011-10-22 00:00:00,97.9487038639329
2011-10-22 01:00:00,112.45928525564536
2011-10-22 02:00:00,125.32018369347962
2011-10-22 03:00:00,139.0178674303993
2011-10-22 04:00:00,133.57480091619942
2011-10-22 05:00:00,140.5425834369979
2011-10-22 06:00:00,130.72845938165105
2011-10-22 07:00:00,129.04981446305766
2011-10-22 08:00:00,161.59041172994648
2011-10-22 09:00:00,192.81485028734016
2011-10-22 10:00:00,230.10263298018396
2011-10-22 11:00:00,237.39022453573713
2011-10-22 12:00:00,260.36992207463163
2011-10-22 13:00:00,300.33108884018213
2011-10-22 14:00:00,307.68129349004823
2011-10-22 15:00:00,305.47775149044753
2011-10-22 16:00:00,332.4814955527379
2011-10-22 17:00:00,286.4931633054989
2011-10-22 18:00:00,276.28114075706117
2011-10-22 19:00:00,234.2800250524799
2011-10-22 20:00:00,223.6286287263116
2011-10-22 21:00:00,189.0774047302188
2011-10-22 22:00:00,187.00901053188485
2011-10-22 23:00:00,157.6653008257261
2011-10-23 00:00:00,16.25105650339529
2011-10-23 01:00:00,29.347367828124817
2011-10-23 02:00:00,35.713299505651804
2011-10-23 03:00:00,47.31226956149993
2011-10-23 04:00:00,57.936525405928535
2011-10-23 05:00:00,61.342749345224064
2011-10-23 06:00:00,71.9385694960059
2011-10-23 07:00:00,87.10959205332054
2011-10-23 08:00:00,101.48831294549622
2011-10-23 09:00:00,152.84433777148905
2011-10-23 10:00:00,187.6663512444037
2011-10-23 11:00:00,213.54290161240107
2011-10-23 12:00:00,277.84068977032996
2011-10-23 13:00:00,302.1905505417117
2011-10-23 14:00:00,310.6336785755376
2011-10-23 15:00:00,320.19386028291
2011-10-23 16:00:00,319.77646897195757
2011-10-23 17:00:00,287.4007119718252
2011-10-23 18:00:00,287.37789960799176
2011-10-23 19:00:00,217.65285497691335
2011-10-23 20:00:00,232.30595071528802
2011-10-23 21:00:00,232.1471249178037
2011-10-23 22:00:00,208.393344426387
2011-10-23 23:00:00,213.99392360808952
2011-10-24 00:00:00,65.41964413657075
2011-10-24 01:00:00,68.44476261196749
2011-10-24 02:00:00,74.655548529681
2011-10-24 03:00:00,97.2079831513353
2011-10-24 04:00:00,108.48677538181472
2011-10-24 05:00:00,107.7161973595309
2011-10-24 06:00:00,125.43237579942402
2011-10-24 07:00:00,133.57252306470258
2011-10-24 08:00:00,160.69855071325767
2011-10-24 09:00:00,184.88621170002736
2011-10-24 10:00:00,197.80651688047834
2011-10-24 11:00:00,235.05948675145981
2011-10-24 12:00:00,255.20564902957491
2011-10-24 13:00:00,276.628467221188
2011-10-24 14:00:00,284.7228201246205
2011-10-24 15:00:00,301.07798327671276
2011-10-24 16:00:00,295.45525322799017
2011-10-24 17:00:00,282.58747416196746
2011-10-24 18:00:00,304.07946256160784
2011-10-24 19:00:00,193.9606370849692
2011-10-24 20:00:00,250.27993965600936
2011-10-24 21:00:00,234.7288774358159
2011-10-24 22:00:00,271.00157263778704
2011-10-24 23:00:00,250.85025093205576
2011-10-25 00:00:00,66.01663929817167
2011-10-25 01:00:00,82.11869296832143
2011-10-25 02:00:00,84.65564386316294
2011-10-25 03:00:00,84.95588827854309
2011-10-25 04:00:00,95.39226482460947
2011-10-25 05:00:00,107.78588823086022
2011-10-25 06:00:00,128.28882251606768
2011-10-25 07:00:00,155.63446954749082
2011-10-25 08:00:00,178.01887514293563
2011-10-25 09:00:00,235.73352622747188
2011-10-25 10:00:00,259.4580825604228
2011-10-25 11:00:00,281.56750668296576
2011-10-25 12:00:00,313.43560513623913
2011-10-25 13:00:00,333.9379179074547
2011-10-25 14:00:00,335.86572456305794
2011-10-25 15:00:00,339.66809035300275
2011-10-25 16:00:00,352.4174358615044
2011-10-25 17:00:00,351.6058567217026
2011-10-25 18:00:00,331.61161558808453
2011-10-25 19:00:00,284.5369095626186
2011-10-25 20:00:00,270.9655058044112
2011-10-25 21:00:00,257.99752524380824
2011-10-25 22:00:00,281.95221194152526
